,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
475, BIH,1998, Bosnia and Herzegovina,50.251934,89.53477500000001
476, BIH,1999, Bosnia and Herzegovina,50.519117,104.55289999999998
477, BIH,2000, Bosnia and Herzegovina,52.2770285,68.59269166666667
478, BIH,2001, Bosnia and Herzegovina,50.569627999999994,93.31420000000001
479, BIH,2002, Bosnia and Herzegovina,51.712535,96.1662
480, BIH,2003, Bosnia and Herzegovina,50.6607995,68.31673166666668
481, BIH,2004, Bosnia and Herzegovina,50.011986500000006,101.85795000000002
482, BIH,2005, Bosnia and Herzegovina,49.07296549999999,103.10540000000002
483, BIH,2006, Bosnia and Herzegovina,50.5501085,80.354575
484, BIH,2007, Bosnia and Herzegovina,52.18004899999999,84.97309166666668
485, BIH,2008, Bosnia and Herzegovina,52.0115525,85.63706666666667
486, BIH,2009, Bosnia and Herzegovina,51.786935,94.97946666666667
487, BIH,2010, Bosnia and Herzegovina,50.32726099999999,122.96607499999999
488, BIH,2011, Bosnia and Herzegovina,51.511526,62.7327
489, BIH,2012, Bosnia and Herzegovina,52.058397500000005,80.242205
490, BIH,2013, Bosnia and Herzegovina,51.7242965,105.68109166666665
491, BIH,2014, Bosnia and Herzegovina,52.562562500000006,122.51541666666667
492, BIH,2015, Bosnia and Herzegovina,52.4423525,82.96663249999999
493, BIH,2016, Bosnia and Herzegovina,51.755534000000004,92.31212083333334
494, BLR,1991, Belarus,44.768105,45.302174999999984
495, BLR,1992, Belarus,45.34799749999999,46.81500833333333
496, BLR,1993, Belarus,43.4304155,53.572532500000015
497, BLR,1994, Belarus,44.640579499999994,50.24356666666666
498, BLR,1995, Belarus,44.867876,49.152475
499, BLR,1996, Belarus,42.439073,47.666475
500, BLR,1997, Belarus,43.7789315,55.12580833333333
501, BLR,1998, Belarus,44.148722,64.05515000000001
502, BLR,1999, Belarus,46.23308299999999,47.98845
503, BLR,2000, Belarus,46.6318805,51.625565
504, BLR,2001, Belarus,44.937886999999996,54.68077499999999
505, BLR,2002, Belarus,46.2023,44.45673333333334
506, BLR,2003, Belarus,44.34629749999999,49.24855833333333
507, BLR,2004, Belarus,44.72771900000001,56.29030833333332
508, BLR,2005, Belarus,44.648472500000004,52.18585000000001
509, BLR,2006, Belarus,44.923779499999995,48.80799666666667
510, BLR,2007, Belarus,46.5762875,52.052150000000005
511, BLR,2008, Belarus,46.8452675,55.62064166666667
512, BLR,2009, Belarus,45.254406499999995,67.14475083333333
513, BLR,2010, Belarus,44.6629055,59.72776666666667
514, BLR,2011, Belarus,45.888149,46.62253333333334
515, BLR,2012, Belarus,44.754576500000006,62.917275
516, BLR,2013, Belarus,46.020074,55.38416666666666
517, BLR,2014, Belarus,46.463468,46.96809999999999
518, BLR,2015, Belarus,47.7344165,44.118225
519, BLR,2016, Belarus,46.285263500000006,58.242758333333335
520, BLZ,1991, Belize,77.876615,162.97664166666667
521, BLZ,1992, Belize,77.63006,173.7238583333333
522, BLZ,1993, Belize,77.37611,193.20562500000003
523, BLZ,1994, Belize,77.87244500000001,155.28005833333336
524, BLZ,1995, Belize,77.79255500000001,186.71469166666668
525, BLZ,1996, Belize,77.178155,159.39275833333332
526, BLZ,1997, Belize,78.20705,174.96385833333332
527, BLZ,1998, Belize,78.19193,192.61626749999996
528, BLZ,1999, Belize,76.833995,168.22277499999998
529, BLZ,2000, Belize,77.31394999999999,166.63064166666666
530, BLZ,2001, Belize,78.188885,172.28135833333332
531, BLZ,2002, Belize,78.38756000000001,160.6084275
532, BLZ,2003, Belize,78.505835,147.80780000000001
533, BLZ,2004, Belize,78.49656499999999,153.187025
534, BLZ,2005, Belize,78.50536999999998,174.97867499999998
535, BLZ,2006, Belize,78.25751,224.5524833333333
536, BLZ,2007, Belize,78.31271,165.34298333333334
537, BLZ,2008, Belize,78.192065,179.6666333333333
538, BLZ,2009, Belize,78.7145,145.56925
539, BLZ,2010, Belize,77.765405,190.06724999999997
540, BLZ,2011, Belize,78.536375,178.01591666666664
541, BLZ,2012, Belize,78.505535,169.48835
542, BLZ,2013, Belize,78.42866,237.17748333333336
543, BLZ,2014, Belize,78.265745,176.73872500000002
544, BLZ,2015, Belize,79.22689999999999,157.32138333333333
545, BLZ,2016, Belize,79.25243,166.10456666666667
546, BOL,1991, Bolivia,70.05231500000001,92.93805083333332
547, BOL,1992, Bolivia,69.43939999999999,96.61369166666667
548, BOL,1993, Bolivia,69.91892,91.049875
549, BOL,1994, Bolivia,70.750085,90.14423333333333
550, BOL,1995, Bolivia,70.17033500000001,64.133725
551, BOL,1996, Bolivia,69.18758,87.63122750000001
552, BOL,1997, Bolivia,70.14896,96.78517916666665
553, BOL,1998, Bolivia,70.22183000000001,87.03784583333335
554, BOL,1999, Bolivia,69.037355,90.95841
555, BOL,2000, Bolivia,69.32115499999999,94.82847500000001
556, BOL,2001, Bolivia,69.266945,99.29675833333334
557, BOL,2002, Bolivia,69.599495,89.39299999999999
558, BOL,2003, Bolivia,69.06755,93.5958
559, BOL,2004, Bolivia,69.77078,90.93455833333333
560, BOL,2005, Bolivia,69.27206,84.58290833333335
561, BOL,2006, Bolivia,69.52712000000001,98.85554166666667
562, BOL,2007, Bolivia,68.9642,91.00667833333334
563, BOL,2008, Bolivia,68.78075000000003,92.135675
564, BOL,2009, Bolivia,69.424475,101.28281666666665
565, BOL,2010, Bolivia,69.54248,84.73303833333334
566, BOL,2011, Bolivia,69.48336499999999,94.74782499999999
567, BOL,2012, Bolivia,69.451655,91.58955666666667
568, BOL,2013, Bolivia,69.02178500000001,96.27389083333334
569, BOL,2014, Bolivia,70.21556,97.19260000000001
570, BOL,2015, Bolivia,70.62459500000001,93.16103333333332
571, BOL,2016, Bolivia,69.93887,75.14457499999999
572, BRA,1991, Brazil,77.16194,138.7065583333333
573, BRA,1992, Brazil,76.869365,140.126825
574, BRA,1993, Brazil,77.09118500000001,140.97544166666665
575, BRA,1994, Brazil,77.24303,153.16038333333333
576, BRA,1995, Brazil,77.65013,149.25300000000001
577, BRA,1996, Brazil,77.20083500000001,151.01065
578, BRA,1997, Brazil,77.72945,150.37511666666663
579, BRA,1998, Brazil,78.40442,144.45538333333334
580, BRA,1999, Brazil,77.40129499999999,148.77973333333335
581, BRA,2000, Brazil,77.345255,161.47489166666665
582, BRA,2001, Brazil,77.84255000000002,148.09505833333333
583, BRA,2002, Brazil,78.32721500000001,151.55016666666666
584, BRA,2003, Brazil,78.02839999999999,140.9923333333333
585, BRA,2004, Brazil,77.867195,150.08195833333335
586, BRA,2005, Brazil,78.38721500000001,151.11382500000002
587, BRA,2006, Brazil,78.01026499999999,154.83212500000002
588, BRA,2007, Brazil,78.165215,141.5933666666667
589, BRA,2008, Brazil,77.67311,158.02975
590, BRA,2009, Brazil,77.99140999999999,163.68277500000002
591, BRA,2010, Brazil,78.47103500000001,147.04505833333334
592, BRA,2011, Brazil,77.89796,155.19681666666665
593, BRA,2012, Brazil,78.27765500000001,138.04145000000003
594, BRA,2013, Brazil,78.19771999999999,147.72673333333333
595, BRA,2014, Brazil,78.46661,145.81207499999996
596, BRA,2015, Brazil,79.0919,132.25716666666668
597, BRA,2016, Brazil,78.83471,135.56610833333332
598, BRB,1991, Barbados,79.72121,163.37555
599, BRB,1992, Barbados,79.37621,218.40964999999997
600, BRB,1993, Barbados,79.88620999999999,170.53409166666663
601, BRB,1994, Barbados,79.64144,156.51554166666668
602, BRB,1995, Barbados,80.06107999999999,187.36164166666666
603, BRB,1996, Barbados,79.55108000000001,186.31740833333333
604, BRB,1997, Barbados,79.87634,150.52757499999998
605, BRB,1998, Barbados,80.681585,231.71485833333335
606, BRB,1999, Barbados,79.83131000000002,175.64025
607, BRB,2000, Barbados,79.43144000000001,188.28175000000002
608, BRB,2001, Barbados,79.87634,162.7277666666667
609, BRB,2002, Barbados,79.965965,148.66614166666668
610, BRB,2003, Barbados,80.27108,139.379675
611, BRB,2004, Barbados,79.89060500000001,252.87235833333332
612, BRB,2005, Barbados,80.48073500000001,228.42283333333333
613, BRB,2006, Barbados,80.350835,170.13235
614, BRB,2007, Barbados,80.080835,181.23987499999998
615, BRB,2008, Barbados,79.541195,202.55435833333334
616, BRB,2009, Barbados,80.27583500000001,156.778
617, BRB,2010, Barbados,80.991455,237.19949499999998
618, BRB,2011, Barbados,80.310965,260.97291666666666
619, BRB,2012, Barbados,80.035835,192.60750833333339
620, BRB,2013, Barbados,80.17085000000002,187.55597500000002
621, BRB,2014, Barbados,80.06621,192.63759166666662
622, BRB,2015, Barbados,80.66108000000001,122.43955833333335
623, BRB,2016, Barbados,80.691095,183.31470833333333
624, BRN,1991, Brunei,78.17899999999999,212.0158416666667
625, BRN,1992, Brunei,77.98691000000001,207.3556
626, BRN,1993, Brunei,77.821805,235.43478333333334
627, BRN,1994, Brunei,78.006215,239.24508333333333
628, BRN,1995, Brunei,78.001355,286.76383333333337
629, BRN,1996, Brunei,77.83857499999999,299.65925
630, BRN,1997, Brunei,78.411365,236.57880833333334
631, BRN,1998, Brunei,79.15604,246.53232500000001
632, BRN,1999, Brunei,78.17470999999999,320.84808333333336
633, BRN,2000, Brunei,78.26,306.797325
634, BRN,2001, Brunei,78.388175,285.73975
635, BRN,2002, Brunei,78.5876,235.718225
636, BRN,2003, Brunei,78.3131,260.35861666666665
637, BRN,2004, Brunei,78.16226000000002,235.95008333333337
638, BRN,2005, Brunei,78.305315,277.3295583333333
639, BRN,2006, Brunei,78.23516000000001,298.54275
640, BRN,2007, Brunei,78.04578500000001,303.3995833333334
641, BRN,2008, Brunei,77.57973500000001,342.0233333333333
642, BRN,2009, Brunei,78.29155999999999,294.9264166666667
643, BRN,2010, Brunei,78.273335,338.3886083333333
644, BRN,2011, Brunei,78.021995,321.11066666666665
645, BRN,2012, Brunei,78.42376999999999,283.7749166666667
646, BRN,2013, Brunei,78.58358000000001,293.0018333333333
647, BRN,2014, Brunei,78.229265,264.15708333333333
648, BRN,2015, Brunei,78.840155,243.54854166666664
649, BRN,2016, Brunei,79.42929500000001,218.44691666666668
650, BTN,1991, Bhutan,52.95182599999999,178.76318833333335
651, BTN,1992, Bhutan,52.4939075,148.95046499999998
652, BTN,1993, Bhutan,53.292733999999996,160.34513166666667
653, BTN,1994, Bhutan,53.5883945,132.87511666666668
654, BTN,1995, Bhutan,54.077151500000014,162.3219425
655, BTN,1996, Bhutan,53.698290500000006,152.26745833333334
656, BTN,1997, Bhutan,52.336553,158.3242508333333
657, BTN,1998, Bhutan,54.520849999999996,173.17450250000002
658, BTN,1999, Bhutan,54.785861000000004,180.9835116666667
659, BTN,2000, Bhutan,53.212497500000005,171.58203249999997
660, BTN,2001, Bhutan,54.372094999999995,175.74907416666667
661, BTN,2002, Bhutan,53.838626000000005,155.24983916666665
662, BTN,2003, Bhutan,53.9639615,172.13148833333335
663, BTN,2004, Bhutan,53.993216,157.05643916666665
664, BTN,2005, Bhutan,54.45351350000001,136.16946999999996
665, BTN,2006, Bhutan,55.265705,147.95932583333334
666, BTN,2007, Bhutan,54.94926350000001,176.889145
667, BTN,2008, Bhutan,54.28960549999999,171.38257833333333
668, BTN,2009, Bhutan,55.634712500000006,129.65217000000004
669, BTN,2010, Bhutan,55.48947049999999,176.8087158333333
670, BTN,2011, Bhutan,54.163160000000005,166.52129833333333
671, BTN,2012, Bhutan,53.688626,148.7758875
672, BTN,2013, Bhutan,53.943341000000004,167.781505
673, BTN,2014, Bhutan,54.103227499999996,152.1609
674, BTN,2015, Bhutan,53.7940955,144.10276583333334
675, BTN,2016, Bhutan,54.5740985,152.27977
676, BWA,1991, Botswana,71.04160999999999,37.39461333333333
677, BWA,1992, Botswana,72.67832,18.2851625
678, BWA,1993, Botswana,71.90961500000002,24.93914083333333
679, BWA,1994, Botswana,70.93854500000002,24.052194166666666
680, BWA,1995, Botswana,72.143945,27.10296083333333
681, BWA,1996, Botswana,71.085785,35.38632583333333
682, BWA,1997, Botswana,71.35244,36.82291
683, BWA,1998, Botswana,72.53790500000001,30.34613083333333
684, BWA,1999, Botswana,72.19180999999999,28.068650833333333
685, BWA,2000, Botswana,70.80806000000001,40.33714083333334
686, BWA,2001, Botswana,71.694185,36.2025225
687, BWA,2002, Botswana,72.19503499999999,26.95832333333333
688, BWA,2003, Botswana,72.583085,26.1155775
689, BWA,2004, Botswana,72.67225999999998,36.70746166666667
690, BWA,2005, Botswana,73.41069500000002,28.26277916666667
691, BWA,2006, Botswana,71.68094,39.4618925
692, BWA,2007, Botswana,72.31873999999999,25.606153333333335
693, BWA,2008, Botswana,72.52475,33.57561499999999
694, BWA,2009, Botswana,72.800405,34.05855333333333
695, BWA,2010, Botswana,72.70893500000001,41.52318
696, BWA,2011, Botswana,71.623535,44.269840833333326
697, BWA,2012, Botswana,72.21488,27.123971666666666
698, BWA,2013, Botswana,71.91770000000001,30.45559
699, BWA,2014, Botswana,71.968925,32.019534166666666
700, BWA,2015, Botswana,73.13975,23.84029333333333
701, BWA,2016, Botswana,73.292315,29.51066583333333
702, CAF,1991, Central African Republic,77.25949999999999,113.73223
703, CAF,1992, Central African Republic,76.49864,109.88573000000004
704, CAF,1993, Central African Republic,76.71761,111.16814916666668
705, CAF,1994, Central African Republic,76.58108,109.26258416666666
706, CAF,1995, Central African Republic,77.268995,113.69389749999998
707, CAF,1996, Central African Republic,77.064005,115.60291749999999
708, CAF,1997, Central African Republic,78.46367,122.67103416666669
709, CAF,1998, Central African Republic,78.29363,119.06425999999999
710, CAF,1999, Central African Republic,76.805765,120.445675
711, CAF,2000, Central African Republic,77.35996999999999,105.68866916666667
712, CAF,2001, Central African Republic,77.40067999999998,113.71887916666667
713, CAF,2002, Central African Republic,77.49645500000001,105.64187083333333
714, CAF,2003, Central African Republic,77.934395,112.38326916666666
715, CAF,2004, Central African Republic,78.30005,105.95293416666668
716, CAF,2005, Central African Republic,78.551,110.0506325
717, CAF,2006, Central African Republic,77.98676,114.202195
718, CAF,2007, Central African Republic,78.16811000000001,114.00703666666669
719, CAF,2008, Central African Republic,77.681825,110.72865916666667
720, CAF,2009, Central African Republic,78.545225,110.52139166666666
721, CAF,2010, Central African Republic,78.69326,115.90164416666669
722, CAF,2011, Central African Republic,77.92496,112.76784166666668
723, CAF,2012, Central African Republic,77.77723999999999,118.39820500000002
724, CAF,2013, Central African Republic,78.00603500000001,120.95174249999998
725, CAF,2014, Central African Republic,77.852945,114.20425583333332
726, CAF,2015, Central African Republic,77.91563,112.87068583333333
727, CAF,2016, Central African Republic,78.269135,119.23401583333334
728, CAN,1991, Canada,20.212343,39.09265
729, CAN,1992, Canada,19.2274355,37.868024999999996
730, CAN,1993, Canada,20.408303,37.79025
731, CAN,1994, Canada,20.450297,38.532424999999996
732, CAN,1995, Canada,20.708879,37.425850000000004
733, CAN,1996, Canada,19.3688645,40.44761666666667
734, CAN,1997, Canada,20.617925,39.79014166666666
735, CAN,1998, Canada,23.6130485,38.295408333333334
736, CAN,1999, Canada,22.171191499999996,40.54865833333333
737, CAN,2000, Canada,20.820177499999996,38.07581666666666
738, CAN,2001, Canada,22.272156499999998,38.412975
739, CAN,2002, Canada,20.446217,37.6574
740, CAN,2003, Canada,21.363791000000003,38.31948333333333
741, CAN,2004, Canada,19.261169,37.859675
742, CAN,2005, Canada,22.371279499999996,41.74080833333334
743, CAN,2006, Canada,23.659132999999997,38.14445833333334
744, CAN,2007, Canada,20.885966000000003,39.452025
745, CAN,2008, Canada,20.331785,39.95335
746, CAN,2009, Canada,20.720843,38.483491666666666
747, CAN,2010, Canada,24.464035999999997,39.92811666666667
748, CAN,2011, Canada,21.722123,38.33970833333334
749, CAN,2012, Canada,22.282027999999997,37.82644166666666
750, CAN,2013, Canada,20.363072,37.156641666666665
751, CAN,2014, Canada,20.8033235,38.9816
752, CAN,2015, Canada,21.282915499999998,36.494175000000006
753, CAN,2016, Canada,23.062404499999996,38.86465
754, CHE,1991, Switzerland,42.707907500000005,109.69173333333333
755, CHE,1992, Switzerland,43.81282100000001,129.71218333333334
756, CHE,1993, Switzerland,43.02797150000001,130.05318333333332
757, CHE,1994, Switzerland,45.2138525,135.41820833333335
758, CHE,1995, Switzerland,43.3962065,141.603825
759, CHE,1996, Switzerland,41.962720999999995,125.36206666666669
760, CHE,1997, Switzerland,44.18028950000001,116.68743333333333
761, CHE,1998, Switzerland,43.7581655,117.72948333333333
762, CHE,1999, Switzerland,43.777958000000005,157.88658333333333
763, CHE,2000, Switzerland,44.8362035,134.16600000000003
764, CHE,2001, Switzerland,43.77206300000001,142.30114999999998
765, CHE,2002, Switzerland,44.845157,152.00288333333333
766, CHE,2003, Switzerland,44.58976849999999,96.1390666666667
767, CHE,2004, Switzerland,43.564161500000004,116.25058333333334
768, CHE,2005, Switzerland,43.19229949999999,107.37209166666668
769, CHE,2006, Switzerland,44.43112550000001,129.05085
770, CHE,2007, Switzerland,44.62694,132.07702500000002
771, CHE,2008, Switzerland,43.876733,134.5505
772, CHE,2009, Switzerland,44.285846000000014,120.5708
773, CHE,2010, Switzerland,42.3292775,122.11497500000002
774, CHE,2011, Switzerland,45.4213835,108.52898333333333
775, CHE,2012, Switzerland,44.27379200000001,135.61209166666666
776, CHE,2013, Switzerland,43.574537,137.04173333333335
777, CHE,2014, Switzerland,45.9726035,132.0074
778, CHE,2015, Switzerland,45.9218435,103.62089166666664
779, CHE,2016, Switzerland,44.84429600000001,137.4377125
780, CHL,1991, Chile,46.7143115,54.86293333333334
781, CHL,1992, Chile,46.6389935,56.96613333333334
782, CHL,1993, Chile,47.18310499999999,53.56628333333334
783, CHL,1994, Chile,47.450048,54.41135
784, CHL,1995, Chile,46.934138,48.747791666666664
785, CHL,1996, Chile,47.081549,45.03635
786, CHL,1997, Chile,47.52769699999999,63.165833333333346
787, CHL,1998, Chile,48.026987,39.0773
788, CHL,1999, Chile,47.072110999999985,45.748241666666665
789, CHL,2000, Chile,46.239239,55.55156666666667
790, CHL,2001, Chile,46.809327499999995,53.71748333333335
791, CHL,2002, Chile,46.530206,67.71483333333333
792, CHL,2003, Chile,47.411336000000006,50.74272500000001
793, CHL,2004, Chile,47.795828,49.70503333333334
794, CHL,2005, Chile,46.8878675,57.383858333333336
795, CHL,2006, Chile,47.566838,60.37040833333333
796, CHL,2007, Chile,46.234871,38.707841666666674
797, CHL,2008, Chile,47.6311685,52.970683333333334
798, CHL,2009, Chile,47.31704750000001,51.76944166666666
799, CHL,2010, Chile,46.7375165,44.76806666666667
800, CHL,2011, Chile,47.290962500000006,47.485666666666674
801, CHL,2012, Chile,47.53614050000001,48.56455833333334
802, CHL,2013, Chile,47.70198500000001,45.47544166666666
