,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
478, BHS,2001, Bahamas,77.357075,126.87740833333334
479, BHS,2002, Bahamas,78.08238499999999,113.62620833333335
480, BHS,2003, Bahamas,77.97904999999999,106.05830833333334
481, BHS,2004, Bahamas,77.467775,85.54045833333335
482, BHS,2005, Bahamas,77.49189499999999,114.31246666666668
483, BHS,2006, Bahamas,77.48321,99.20904999999999
484, BHS,2007, Bahamas,77.92445,134.59310833333333
485, BHS,2008, Bahamas,77.516915,104.0265833333333
486, BHS,2009, Bahamas,77.771615,101.24329166666668
487, BHS,2010, Bahamas,76.55034500000001,112.52601666666669
488, BHS,2011, Bahamas,78.009005,98.32062499999999
489, BHS,2012, Bahamas,77.60411,125.96528333333333
490, BHS,2013, Bahamas,77.95526,102.92776666666668
491, BHS,2014, Bahamas,78.149075,118.79125833333332
492, BHS,2015, Bahamas,79.45023499999999,102.31988333333332
493, BHS,2016, Bahamas,78.51769999999999,120.42888333333333
494, BIH,1991, Bosnia and Herzegovina,48.623847500000004,94.66514166666666
495, BIH,1992, Bosnia and Herzegovina,50.6312495,78.21698333333333
496, BIH,1993, Bosnia and Herzegovina,49.824805999999995,80.75716666666666
497, BIH,1994, Bosnia and Herzegovina,51.98781649999999,77.25293333333333
498, BIH,1995, Bosnia and Herzegovina,49.664046500000005,101.00014416666666
499, BIH,1996, Bosnia and Herzegovina,48.615232999999996,102.49869166666666
500, BIH,1997, Bosnia and Herzegovina,49.55598499999999,80.91029166666668
501, BIH,1998, Bosnia and Herzegovina,50.251934,89.53477500000001
502, BIH,1999, Bosnia and Herzegovina,50.519117,104.55289999999998
503, BIH,2000, Bosnia and Herzegovina,52.2770285,68.59269166666667
504, BIH,2001, Bosnia and Herzegovina,50.569627999999994,93.31420000000001
505, BIH,2002, Bosnia and Herzegovina,51.712535,96.1662
506, BIH,2003, Bosnia and Herzegovina,50.6607995,68.31673166666668
507, BIH,2004, Bosnia and Herzegovina,50.011986500000006,101.85795000000002
508, BIH,2005, Bosnia and Herzegovina,49.07296549999999,103.10540000000002
509, BIH,2006, Bosnia and Herzegovina,50.5501085,80.354575
510, BIH,2007, Bosnia and Herzegovina,52.18004899999999,84.97309166666668
511, BIH,2008, Bosnia and Herzegovina,52.0115525,85.63706666666667
512, BIH,2009, Bosnia and Herzegovina,51.786935,94.97946666666667
513, BIH,2010, Bosnia and Herzegovina,50.32726099999999,122.96607499999999
514, BIH,2011, Bosnia and Herzegovina,51.511526,62.7327
515, BIH,2012, Bosnia and Herzegovina,52.058397500000005,80.242205
516, BIH,2013, Bosnia and Herzegovina,51.7242965,105.68109166666665
517, BIH,2014, Bosnia and Herzegovina,52.562562500000006,122.51541666666667
518, BIH,2015, Bosnia and Herzegovina,52.4423525,82.96663249999999
519, BIH,2016, Bosnia and Herzegovina,51.755534000000004,92.31212083333334
520, BLR,1991, Belarus,44.768105,45.302174999999984
521, BLR,1992, Belarus,45.34799749999999,46.81500833333333
522, BLR,1993, Belarus,43.4304155,53.572532500000015
523, BLR,1994, Belarus,44.640579499999994,50.24356666666666
524, BLR,1995, Belarus,44.867876,49.152475
525, BLR,1996, Belarus,42.439073,47.666475
526, BLR,1997, Belarus,43.7789315,55.12580833333333
527, BLR,1998, Belarus,44.148722,64.05515000000001
528, BLR,1999, Belarus,46.23308299999999,47.98845
529, BLR,2000, Belarus,46.6318805,51.625565
530, BLR,2001, Belarus,44.937886999999996,54.68077499999999
531, BLR,2002, Belarus,46.2023,44.45673333333334
532, BLR,2003, Belarus,44.34629749999999,49.24855833333333
533, BLR,2004, Belarus,44.72771900000001,56.29030833333332
534, BLR,2005, Belarus,44.648472500000004,52.18585000000001
535, BLR,2006, Belarus,44.923779499999995,48.80799666666667
536, BLR,2007, Belarus,46.5762875,52.052150000000005
537, BLR,2008, Belarus,46.8452675,55.62064166666667
538, BLR,2009, Belarus,45.254406499999995,67.14475083333333
539, BLR,2010, Belarus,44.6629055,59.72776666666667
540, BLR,2011, Belarus,45.888149,46.62253333333334
541, BLR,2012, Belarus,44.754576500000006,62.917275
542, BLR,2013, Belarus,46.020074,55.38416666666666
543, BLR,2014, Belarus,46.463468,46.96809999999999
544, BLR,2015, Belarus,47.7344165,44.118225
545, BLR,2016, Belarus,46.285263500000006,58.242758333333335
546, BLZ,1991, Belize,77.876615,162.97664166666667
547, BLZ,1992, Belize,77.63006,173.7238583333333
548, BLZ,1993, Belize,77.37611,193.20562500000003
549, BLZ,1994, Belize,77.87244500000001,155.28005833333336
550, BLZ,1995, Belize,77.79255500000001,186.71469166666668
551, BLZ,1996, Belize,77.178155,159.39275833333332
552, BLZ,1997, Belize,78.20705,174.96385833333332
553, BLZ,1998, Belize,78.19193,192.61626749999996
554, BLZ,1999, Belize,76.833995,168.22277499999998
555, BLZ,2000, Belize,77.31394999999999,166.63064166666666
556, BLZ,2001, Belize,78.188885,172.28135833333332
557, BLZ,2002, Belize,78.38756000000001,160.6084275
558, BLZ,2003, Belize,78.505835,147.80780000000001
559, BLZ,2004, Belize,78.49656499999999,153.187025
560, BLZ,2005, Belize,78.50536999999998,174.97867499999998
561, BLZ,2006, Belize,78.25751,224.5524833333333
562, BLZ,2007, Belize,78.31271,165.34298333333334
563, BLZ,2008, Belize,78.192065,179.6666333333333
564, BLZ,2009, Belize,78.7145,145.56925
565, BLZ,2010, Belize,77.765405,190.06724999999997
566, BLZ,2011, Belize,78.536375,178.01591666666664
567, BLZ,2012, Belize,78.505535,169.48835
568, BLZ,2013, Belize,78.42866,237.17748333333336
569, BLZ,2014, Belize,78.265745,176.73872500000002
570, BLZ,2015, Belize,79.22689999999999,157.32138333333333
571, BLZ,2016, Belize,79.25243,166.10456666666667
572, BOL,1991, Bolivia,70.05231500000001,92.93805083333332
573, BOL,1992, Bolivia,69.43939999999999,96.61369166666667
574, BOL,1993, Bolivia,69.91892,91.049875
575, BOL,1994, Bolivia,70.750085,90.14423333333333
576, BOL,1995, Bolivia,70.17033500000001,64.133725
577, BOL,1996, Bolivia,69.18758,87.63122750000001
578, BOL,1997, Bolivia,70.14896,96.78517916666665
579, BOL,1998, Bolivia,70.22183000000001,87.03784583333335
580, BOL,1999, Bolivia,69.037355,90.95841
581, BOL,2000, Bolivia,69.32115499999999,94.82847500000001
582, BOL,2001, Bolivia,69.266945,99.29675833333334
583, BOL,2002, Bolivia,69.599495,89.39299999999999
584, BOL,2003, Bolivia,69.06755,93.5958
585, BOL,2004, Bolivia,69.77078,90.93455833333333
586, BOL,2005, Bolivia,69.27206,84.58290833333335
587, BOL,2006, Bolivia,69.52712000000001,98.85554166666667
588, BOL,2007, Bolivia,68.9642,91.00667833333334
589, BOL,2008, Bolivia,68.78075000000003,92.135675
590, BOL,2009, Bolivia,69.424475,101.28281666666665
591, BOL,2010, Bolivia,69.54248,84.73303833333334
592, BOL,2011, Bolivia,69.48336499999999,94.74782499999999
593, BOL,2012, Bolivia,69.451655,91.58955666666667
594, BOL,2013, Bolivia,69.02178500000001,96.27389083333334
595, BOL,2014, Bolivia,70.21556,97.19260000000001
596, BOL,2015, Bolivia,70.62459500000001,93.16103333333332
597, BOL,2016, Bolivia,69.93887,75.14457499999999
598, BRA,1991, Brazil,77.16194,138.7065583333333
599, BRA,1992, Brazil,76.869365,140.126825
600, BRA,1993, Brazil,77.09118500000001,140.97544166666665
601, BRA,1994, Brazil,77.24303,153.16038333333333
602, BRA,1995, Brazil,77.65013,149.25300000000001
603, BRA,1996, Brazil,77.20083500000001,151.01065
604, BRA,1997, Brazil,77.72945,150.37511666666663
605, BRA,1998, Brazil,78.40442,144.45538333333334
606, BRA,1999, Brazil,77.40129499999999,148.77973333333335
607, BRA,2000, Brazil,77.345255,161.47489166666665
608, BRA,2001, Brazil,77.84255000000002,148.09505833333333
609, BRA,2002, Brazil,78.32721500000001,151.55016666666666
610, BRA,2003, Brazil,78.02839999999999,140.9923333333333
611, BRA,2004, Brazil,77.867195,150.08195833333335
612, BRA,2005, Brazil,78.38721500000001,151.11382500000002
613, BRA,2006, Brazil,78.01026499999999,154.83212500000002
614, BRA,2007, Brazil,78.165215,141.5933666666667
615, BRA,2008, Brazil,77.67311,158.02975
616, BRA,2009, Brazil,77.99140999999999,163.68277500000002
617, BRA,2010, Brazil,78.47103500000001,147.04505833333334
618, BRA,2011, Brazil,77.89796,155.19681666666665
619, BRA,2012, Brazil,78.27765500000001,138.04145000000003
620, BRA,2013, Brazil,78.19771999999999,147.72673333333333
621, BRA,2014, Brazil,78.46661,145.81207499999996
622, BRA,2015, Brazil,79.0919,132.25716666666668
623, BRA,2016, Brazil,78.83471,135.56610833333332
624, BRB,1991, Barbados,79.72121,163.37555
625, BRB,1992, Barbados,79.37621,218.40964999999997
626, BRB,1993, Barbados,79.88620999999999,170.53409166666663
627, BRB,1994, Barbados,79.64144,156.51554166666668
628, BRB,1995, Barbados,80.06107999999999,187.36164166666666
629, BRB,1996, Barbados,79.55108000000001,186.31740833333333
630, BRB,1997, Barbados,79.87634,150.52757499999998
631, BRB,1998, Barbados,80.681585,231.71485833333335
632, BRB,1999, Barbados,79.83131000000002,175.64025
633, BRB,2000, Barbados,79.43144000000001,188.28175000000002
634, BRB,2001, Barbados,79.87634,162.7277666666667
635, BRB,2002, Barbados,79.965965,148.66614166666668
636, BRB,2003, Barbados,80.27108,139.379675
637, BRB,2004, Barbados,79.89060500000001,252.87235833333332
638, BRB,2005, Barbados,80.48073500000001,228.42283333333333
639, BRB,2006, Barbados,80.350835,170.13235
640, BRB,2007, Barbados,80.080835,181.23987499999998
641, BRB,2008, Barbados,79.541195,202.55435833333334
642, BRB,2009, Barbados,80.27583500000001,156.778
643, BRB,2010, Barbados,80.991455,237.19949499999998
644, BRB,2011, Barbados,80.310965,260.97291666666666
645, BRB,2012, Barbados,80.035835,192.60750833333339
646, BRB,2013, Barbados,80.17085000000002,187.55597500000002
647, BRB,2014, Barbados,80.06621,192.63759166666662
648, BRB,2015, Barbados,80.66108000000001,122.43955833333335
649, BRB,2016, Barbados,80.691095,183.31470833333333
650, BRN,1991, Brunei,78.17899999999999,212.0158416666667
651, BRN,1992, Brunei,77.98691000000001,207.3556
652, BRN,1993, Brunei,77.821805,235.43478333333334
653, BRN,1994, Brunei,78.006215,239.24508333333333
654, BRN,1995, Brunei,78.001355,286.76383333333337
655, BRN,1996, Brunei,77.83857499999999,299.65925
656, BRN,1997, Brunei,78.411365,236.57880833333334
657, BRN,1998, Brunei,79.15604,246.53232500000001
658, BRN,1999, Brunei,78.17470999999999,320.84808333333336
659, BRN,2000, Brunei,78.26,306.797325
660, BRN,2001, Brunei,78.388175,285.73975
661, BRN,2002, Brunei,78.5876,235.718225
662, BRN,2003, Brunei,78.3131,260.35861666666665
663, BRN,2004, Brunei,78.16226000000002,235.95008333333337
664, BRN,2005, Brunei,78.305315,277.3295583333333
665, BRN,2006, Brunei,78.23516000000001,298.54275
666, BRN,2007, Brunei,78.04578500000001,303.3995833333334
667, BRN,2008, Brunei,77.57973500000001,342.0233333333333
668, BRN,2009, Brunei,78.29155999999999,294.9264166666667
669, BRN,2010, Brunei,78.273335,338.3886083333333
670, BRN,2011, Brunei,78.021995,321.11066666666665
671, BRN,2012, Brunei,78.42376999999999,283.7749166666667
672, BRN,2013, Brunei,78.58358000000001,293.0018333333333
673, BRN,2014, Brunei,78.229265,264.15708333333333
674, BRN,2015, Brunei,78.840155,243.54854166666664
675, BRN,2016, Brunei,79.42929500000001,218.44691666666668
676, BTN,1991, Bhutan,52.95182599999999,178.76318833333335
677, BTN,1992, Bhutan,52.4939075,148.95046499999998
678, BTN,1993, Bhutan,53.292733999999996,160.34513166666667
679, BTN,1994, Bhutan,53.5883945,132.87511666666668
680, BTN,1995, Bhutan,54.077151500000014,162.3219425
681, BTN,1996, Bhutan,53.698290500000006,152.26745833333334
682, BTN,1997, Bhutan,52.336553,158.3242508333333
683, BTN,1998, Bhutan,54.520849999999996,173.17450250000002
684, BTN,1999, Bhutan,54.785861000000004,180.9835116666667
685, BTN,2000, Bhutan,53.212497500000005,171.58203249999997
686, BTN,2001, Bhutan,54.372094999999995,175.74907416666667
687, BTN,2002, Bhutan,53.838626000000005,155.24983916666665
688, BTN,2003, Bhutan,53.9639615,172.13148833333335
689, BTN,2004, Bhutan,53.993216,157.05643916666665
690, BTN,2005, Bhutan,54.45351350000001,136.16946999999996
691, BTN,2006, Bhutan,55.265705,147.95932583333334
692, BTN,2007, Bhutan,54.94926350000001,176.889145
693, BTN,2008, Bhutan,54.28960549999999,171.38257833333333
694, BTN,2009, Bhutan,55.634712500000006,129.65217000000004
695, BTN,2010, Bhutan,55.48947049999999,176.8087158333333
696, BTN,2011, Bhutan,54.163160000000005,166.52129833333333
697, BTN,2012, Bhutan,53.688626,148.7758875
698, BTN,2013, Bhutan,53.943341000000004,167.781505
699, BTN,2014, Bhutan,54.103227499999996,152.1609
700, BTN,2015, Bhutan,53.7940955,144.10276583333334
701, BTN,2016, Bhutan,54.5740985,152.27977
702, BWA,1991, Botswana,71.04160999999999,37.39461333333333
703, BWA,1992, Botswana,72.67832,18.2851625
704, BWA,1993, Botswana,71.90961500000002,24.93914083333333
705, BWA,1994, Botswana,70.93854500000002,24.052194166666666
706, BWA,1995, Botswana,72.143945,27.10296083333333
707, BWA,1996, Botswana,71.085785,35.38632583333333
708, BWA,1997, Botswana,71.35244,36.82291
709, BWA,1998, Botswana,72.53790500000001,30.34613083333333
710, BWA,1999, Botswana,72.19180999999999,28.068650833333333
711, BWA,2000, Botswana,70.80806000000001,40.33714083333334
712, BWA,2001, Botswana,71.694185,36.2025225
713, BWA,2002, Botswana,72.19503499999999,26.95832333333333
714, BWA,2003, Botswana,72.583085,26.1155775
715, BWA,2004, Botswana,72.67225999999998,36.70746166666667
716, BWA,2005, Botswana,73.41069500000002,28.26277916666667
717, BWA,2006, Botswana,71.68094,39.4618925
718, BWA,2007, Botswana,72.31873999999999,25.606153333333335
719, BWA,2008, Botswana,72.52475,33.57561499999999
720, BWA,2009, Botswana,72.800405,34.05855333333333
721, BWA,2010, Botswana,72.70893500000001,41.52318
722, BWA,2011, Botswana,71.623535,44.269840833333326
723, BWA,2012, Botswana,72.21488,27.123971666666666
724, BWA,2013, Botswana,71.91770000000001,30.45559
725, BWA,2014, Botswana,71.968925,32.019534166666666
726, BWA,2015, Botswana,73.13975,23.84029333333333
727, BWA,2016, Botswana,73.292315,29.51066583333333
728, CAF,1991, Central African Republic,77.25949999999999,113.73223
729, CAF,1992, Central African Republic,76.49864,109.88573000000004
730, CAF,1993, Central African Republic,76.71761,111.16814916666668
731, CAF,1994, Central African Republic,76.58108,109.26258416666666
732, CAF,1995, Central African Republic,77.268995,113.69389749999998
733, CAF,1996, Central African Republic,77.064005,115.60291749999999
734, CAF,1997, Central African Republic,78.46367,122.67103416666669
735, CAF,1998, Central African Republic,78.29363,119.06425999999999
736, CAF,1999, Central African Republic,76.805765,120.445675
737, CAF,2000, Central African Republic,77.35996999999999,105.68866916666667
738, CAF,2001, Central African Republic,77.40067999999998,113.71887916666667
739, CAF,2002, Central African Republic,77.49645500000001,105.64187083333333
740, CAF,2003, Central African Republic,77.934395,112.38326916666666
741, CAF,2004, Central African Republic,78.30005,105.95293416666668
742, CAF,2005, Central African Republic,78.551,110.0506325
743, CAF,2006, Central African Republic,77.98676,114.202195
744, CAF,2007, Central African Republic,78.16811000000001,114.00703666666669
745, CAF,2008, Central African Republic,77.681825,110.72865916666667
746, CAF,2009, Central African Republic,78.545225,110.52139166666666
747, CAF,2010, Central African Republic,78.69326,115.90164416666669
748, CAF,2011, Central African Republic,77.92496,112.76784166666668
749, CAF,2012, Central African Republic,77.77723999999999,118.39820500000002
750, CAF,2013, Central African Republic,78.00603500000001,120.95174249999998
751, CAF,2014, Central African Republic,77.852945,114.20425583333332
752, CAF,2015, Central African Republic,77.91563,112.87068583333333
753, CAF,2016, Central African Republic,78.269135,119.23401583333334
754, CAN,1991, Canada,20.212343,39.09265
755, CAN,1992, Canada,19.2274355,37.868024999999996
756, CAN,1993, Canada,20.408303,37.79025
757, CAN,1994, Canada,20.450297,38.532424999999996
758, CAN,1995, Canada,20.708879,37.425850000000004
759, CAN,1996, Canada,19.3688645,40.44761666666667
760, CAN,1997, Canada,20.617925,39.79014166666666
761, CAN,1998, Canada,23.6130485,38.295408333333334
762, CAN,1999, Canada,22.171191499999996,40.54865833333333
763, CAN,2000, Canada,20.820177499999996,38.07581666666666
764, CAN,2001, Canada,22.272156499999998,38.412975
765, CAN,2002, Canada,20.446217,37.6574
766, CAN,2003, Canada,21.363791000000003,38.31948333333333
767, CAN,2004, Canada,19.261169,37.859675
768, CAN,2005, Canada,22.371279499999996,41.74080833333334
769, CAN,2006, Canada,23.659132999999997,38.14445833333334
770, CAN,2007, Canada,20.885966000000003,39.452025
771, CAN,2008, Canada,20.331785,39.95335
772, CAN,2009, Canada,20.720843,38.483491666666666
773, CAN,2010, Canada,24.464035999999997,39.92811666666667
774, CAN,2011, Canada,21.722123,38.33970833333334
775, CAN,2012, Canada,22.282027999999997,37.82644166666666
776, CAN,2013, Canada,20.363072,37.156641666666665
777, CAN,2014, Canada,20.8033235,38.9816
778, CAN,2015, Canada,21.282915499999998,36.494175000000006
779, CAN,2016, Canada,23.062404499999996,38.86465
780, CHE,1991, Switzerland,42.707907500000005,109.69173333333333
781, CHE,1992, Switzerland,43.81282100000001,129.71218333333334
782, CHE,1993, Switzerland,43.02797150000001,130.05318333333332
783, CHE,1994, Switzerland,45.2138525,135.41820833333335
784, CHE,1995, Switzerland,43.3962065,141.603825
785, CHE,1996, Switzerland,41.962720999999995,125.36206666666669
786, CHE,1997, Switzerland,44.18028950000001,116.68743333333333
787, CHE,1998, Switzerland,43.7581655,117.72948333333333
788, CHE,1999, Switzerland,43.777958000000005,157.88658333333333
789, CHE,2000, Switzerland,44.8362035,134.16600000000003
790, CHE,2001, Switzerland,43.77206300000001,142.30114999999998
791, CHE,2002, Switzerland,44.845157,152.00288333333333
792, CHE,2003, Switzerland,44.58976849999999,96.1390666666667
793, CHE,2004, Switzerland,43.564161500000004,116.25058333333334
794, CHE,2005, Switzerland,43.19229949999999,107.37209166666668
795, CHE,2006, Switzerland,44.43112550000001,129.05085
796, CHE,2007, Switzerland,44.62694,132.07702500000002
797, CHE,2008, Switzerland,43.876733,134.5505
798, CHE,2009, Switzerland,44.285846000000014,120.5708
799, CHE,2010, Switzerland,42.3292775,122.11497500000002
800, CHE,2011, Switzerland,45.4213835,108.52898333333333
801, CHE,2012, Switzerland,44.27379200000001,135.61209166666666
