,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
478, BHS,Bahamas,2001,77.357075,126.87740833333334
479, BHS,Bahamas,2002,78.08238499999999,113.62620833333335
480, BHS,Bahamas,2003,77.97904999999999,106.05830833333334
481, BHS,Bahamas,2004,77.467775,85.54045833333335
482, BHS,Bahamas,2005,77.49189499999999,114.31246666666668
483, BHS,Bahamas,2006,77.48321,99.20904999999999
484, BHS,Bahamas,2007,77.92445,134.59310833333333
485, BHS,Bahamas,2008,77.516915,104.0265833333333
486, BHS,Bahamas,2009,77.771615,101.24329166666668
487, BHS,Bahamas,2010,76.55034500000001,112.52601666666669
488, BHS,Bahamas,2011,78.009005,98.32062499999999
489, BHS,Bahamas,2012,77.60411,125.96528333333333
490, BHS,Bahamas,2013,77.95526,102.92776666666668
491, BHS,Bahamas,2014,78.149075,118.79125833333332
492, BHS,Bahamas,2015,79.45023499999999,102.31988333333332
493, BHS,Bahamas,2016,78.51769999999999,120.42888333333333
494, BIH,Bosnia and Herzegovina,1991,48.623847500000004,94.66514166666666
495, BIH,Bosnia and Herzegovina,1992,50.6312495,78.21698333333333
496, BIH,Bosnia and Herzegovina,1993,49.824805999999995,80.75716666666666
497, BIH,Bosnia and Herzegovina,1994,51.98781649999999,77.25293333333333
498, BIH,Bosnia and Herzegovina,1995,49.664046500000005,101.00014416666666
499, BIH,Bosnia and Herzegovina,1996,48.615232999999996,102.49869166666666
500, BIH,Bosnia and Herzegovina,1997,49.55598499999999,80.91029166666668
501, BIH,Bosnia and Herzegovina,1998,50.251934,89.53477500000001
502, BIH,Bosnia and Herzegovina,1999,50.519117,104.55289999999998
503, BIH,Bosnia and Herzegovina,2000,52.2770285,68.59269166666667
504, BIH,Bosnia and Herzegovina,2001,50.569627999999994,93.31420000000001
505, BIH,Bosnia and Herzegovina,2002,51.712535,96.1662
506, BIH,Bosnia and Herzegovina,2003,50.6607995,68.31673166666668
507, BIH,Bosnia and Herzegovina,2004,50.011986500000006,101.85795000000002
508, BIH,Bosnia and Herzegovina,2005,49.07296549999999,103.10540000000002
509, BIH,Bosnia and Herzegovina,2006,50.5501085,80.354575
510, BIH,Bosnia and Herzegovina,2007,52.18004899999999,84.97309166666668
511, BIH,Bosnia and Herzegovina,2008,52.0115525,85.63706666666667
512, BIH,Bosnia and Herzegovina,2009,51.786935,94.97946666666667
513, BIH,Bosnia and Herzegovina,2010,50.32726099999999,122.96607499999999
514, BIH,Bosnia and Herzegovina,2011,51.511526,62.7327
515, BIH,Bosnia and Herzegovina,2012,52.058397500000005,80.242205
516, BIH,Bosnia and Herzegovina,2013,51.7242965,105.68109166666665
517, BIH,Bosnia and Herzegovina,2014,52.562562500000006,122.51541666666667
518, BIH,Bosnia and Herzegovina,2015,52.4423525,82.96663249999999
519, BIH,Bosnia and Herzegovina,2016,51.755534000000004,92.31212083333334
520, BLR,Belarus,1991,44.768105,45.302174999999984
521, BLR,Belarus,1992,45.34799749999999,46.81500833333333
522, BLR,Belarus,1993,43.4304155,53.572532500000015
523, BLR,Belarus,1994,44.640579499999994,50.24356666666666
524, BLR,Belarus,1995,44.867876,49.152475
525, BLR,Belarus,1996,42.439073,47.666475
526, BLR,Belarus,1997,43.7789315,55.12580833333333
527, BLR,Belarus,1998,44.148722,64.05515000000001
528, BLR,Belarus,1999,46.23308299999999,47.98845
529, BLR,Belarus,2000,46.6318805,51.625565
530, BLR,Belarus,2001,44.937886999999996,54.68077499999999
531, BLR,Belarus,2002,46.2023,44.45673333333334
532, BLR,Belarus,2003,44.34629749999999,49.24855833333333
533, BLR,Belarus,2004,44.72771900000001,56.29030833333332
534, BLR,Belarus,2005,44.648472500000004,52.18585000000001
535, BLR,Belarus,2006,44.923779499999995,48.80799666666667
536, BLR,Belarus,2007,46.5762875,52.052150000000005
537, BLR,Belarus,2008,46.8452675,55.62064166666667
538, BLR,Belarus,2009,45.254406499999995,67.14475083333333
539, BLR,Belarus,2010,44.6629055,59.72776666666667
540, BLR,Belarus,2011,45.888149,46.62253333333334
541, BLR,Belarus,2012,44.754576500000006,62.917275
542, BLR,Belarus,2013,46.020074,55.38416666666666
543, BLR,Belarus,2014,46.463468,46.96809999999999
544, BLR,Belarus,2015,47.7344165,44.118225
545, BLR,Belarus,2016,46.285263500000006,58.242758333333335
546, BLZ,Belize,1991,77.876615,162.97664166666667
547, BLZ,Belize,1992,77.63006,173.7238583333333
548, BLZ,Belize,1993,77.37611,193.20562500000003
549, BLZ,Belize,1994,77.87244500000001,155.28005833333336
550, BLZ,Belize,1995,77.79255500000001,186.71469166666668
551, BLZ,Belize,1996,77.178155,159.39275833333332
552, BLZ,Belize,1997,78.20705,174.96385833333332
553, BLZ,Belize,1998,78.19193,192.61626749999996
554, BLZ,Belize,1999,76.833995,168.22277499999998
555, BLZ,Belize,2000,77.31394999999999,166.63064166666666
556, BLZ,Belize,2001,78.188885,172.28135833333332
557, BLZ,Belize,2002,78.38756000000001,160.6084275
558, BLZ,Belize,2003,78.505835,147.80780000000001
559, BLZ,Belize,2004,78.49656499999999,153.187025
560, BLZ,Belize,2005,78.50536999999998,174.97867499999998
561, BLZ,Belize,2006,78.25751,224.5524833333333
562, BLZ,Belize,2007,78.31271,165.34298333333334
563, BLZ,Belize,2008,78.192065,179.6666333333333
564, BLZ,Belize,2009,78.7145,145.56925
565, BLZ,Belize,2010,77.765405,190.06724999999997
566, BLZ,Belize,2011,78.536375,178.01591666666664
567, BLZ,Belize,2012,78.505535,169.48835
568, BLZ,Belize,2013,78.42866,237.17748333333336
569, BLZ,Belize,2014,78.265745,176.73872500000002
570, BLZ,Belize,2015,79.22689999999999,157.32138333333333
571, BLZ,Belize,2016,79.25243,166.10456666666667
572, BOL,Bolivia,1991,70.05231500000001,92.93805083333332
573, BOL,Bolivia,1992,69.43939999999999,96.61369166666667
574, BOL,Bolivia,1993,69.91892,91.049875
575, BOL,Bolivia,1994,70.750085,90.14423333333333
576, BOL,Bolivia,1995,70.17033500000001,64.133725
577, BOL,Bolivia,1996,69.18758,87.63122750000001
578, BOL,Bolivia,1997,70.14896,96.78517916666665
579, BOL,Bolivia,1998,70.22183000000001,87.03784583333335
580, BOL,Bolivia,1999,69.037355,90.95841
581, BOL,Bolivia,2000,69.32115499999999,94.82847500000001
582, BOL,Bolivia,2001,69.266945,99.29675833333334
583, BOL,Bolivia,2002,69.599495,89.39299999999999
584, BOL,Bolivia,2003,69.06755,93.5958
585, BOL,Bolivia,2004,69.77078,90.93455833333333
586, BOL,Bolivia,2005,69.27206,84.58290833333335
587, BOL,Bolivia,2006,69.52712000000001,98.85554166666667
588, BOL,Bolivia,2007,68.9642,91.00667833333334
589, BOL,Bolivia,2008,68.78075000000003,92.135675
590, BOL,Bolivia,2009,69.424475,101.28281666666665
591, BOL,Bolivia,2010,69.54248,84.73303833333334
592, BOL,Bolivia,2011,69.48336499999999,94.74782499999999
593, BOL,Bolivia,2012,69.451655,91.58955666666667
594, BOL,Bolivia,2013,69.02178500000001,96.27389083333334
595, BOL,Bolivia,2014,70.21556,97.19260000000001
596, BOL,Bolivia,2015,70.62459500000001,93.16103333333332
597, BOL,Bolivia,2016,69.93887,75.14457499999999
598, BRA,Brazil,1991,77.16194,138.7065583333333
599, BRA,Brazil,1992,76.869365,140.126825
600, BRA,Brazil,1993,77.09118500000001,140.97544166666665
601, BRA,Brazil,1994,77.24303,153.16038333333333
602, BRA,Brazil,1995,77.65013,149.25300000000001
603, BRA,Brazil,1996,77.20083500000001,151.01065
604, BRA,Brazil,1997,77.72945,150.37511666666663
605, BRA,Brazil,1998,78.40442,144.45538333333334
606, BRA,Brazil,1999,77.40129499999999,148.77973333333335
607, BRA,Brazil,2000,77.345255,161.47489166666665
608, BRA,Brazil,2001,77.84255000000002,148.09505833333333
609, BRA,Brazil,2002,78.32721500000001,151.55016666666666
610, BRA,Brazil,2003,78.02839999999999,140.9923333333333
611, BRA,Brazil,2004,77.867195,150.08195833333335
612, BRA,Brazil,2005,78.38721500000001,151.11382500000002
613, BRA,Brazil,2006,78.01026499999999,154.83212500000002
614, BRA,Brazil,2007,78.165215,141.5933666666667
615, BRA,Brazil,2008,77.67311,158.02975
616, BRA,Brazil,2009,77.99140999999999,163.68277500000002
617, BRA,Brazil,2010,78.47103500000001,147.04505833333334
618, BRA,Brazil,2011,77.89796,155.19681666666665
619, BRA,Brazil,2012,78.27765500000001,138.04145000000003
620, BRA,Brazil,2013,78.19771999999999,147.72673333333333
621, BRA,Brazil,2014,78.46661,145.81207499999996
622, BRA,Brazil,2015,79.0919,132.25716666666668
623, BRA,Brazil,2016,78.83471,135.56610833333332
624, BRB,Barbados,1991,79.72121,163.37555
625, BRB,Barbados,1992,79.37621,218.40964999999997
626, BRB,Barbados,1993,79.88620999999999,170.53409166666663
627, BRB,Barbados,1994,79.64144,156.51554166666668
628, BRB,Barbados,1995,80.06107999999999,187.36164166666666
629, BRB,Barbados,1996,79.55108000000001,186.31740833333333
630, BRB,Barbados,1997,79.87634,150.52757499999998
631, BRB,Barbados,1998,80.681585,231.71485833333335
632, BRB,Barbados,1999,79.83131000000002,175.64025
633, BRB,Barbados,2000,79.43144000000001,188.28175000000002
634, BRB,Barbados,2001,79.87634,162.7277666666667
635, BRB,Barbados,2002,79.965965,148.66614166666668
636, BRB,Barbados,2003,80.27108,139.379675
637, BRB,Barbados,2004,79.89060500000001,252.87235833333332
638, BRB,Barbados,2005,80.48073500000001,228.42283333333333
639, BRB,Barbados,2006,80.350835,170.13235
640, BRB,Barbados,2007,80.080835,181.23987499999998
641, BRB,Barbados,2008,79.541195,202.55435833333334
642, BRB,Barbados,2009,80.27583500000001,156.778
643, BRB,Barbados,2010,80.991455,237.19949499999998
644, BRB,Barbados,2011,80.310965,260.97291666666666
645, BRB,Barbados,2012,80.035835,192.60750833333339
646, BRB,Barbados,2013,80.17085000000002,187.55597500000002
647, BRB,Barbados,2014,80.06621,192.63759166666662
648, BRB,Barbados,2015,80.66108000000001,122.43955833333335
649, BRB,Barbados,2016,80.691095,183.31470833333333
650, BRN,Brunei,1991,78.17899999999999,212.0158416666667
651, BRN,Brunei,1992,77.98691000000001,207.3556
652, BRN,Brunei,1993,77.821805,235.43478333333334
653, BRN,Brunei,1994,78.006215,239.24508333333333
654, BRN,Brunei,1995,78.001355,286.76383333333337
655, BRN,Brunei,1996,77.83857499999999,299.65925
656, BRN,Brunei,1997,78.411365,236.57880833333334
657, BRN,Brunei,1998,79.15604,246.53232500000001
658, BRN,Brunei,1999,78.17470999999999,320.84808333333336
659, BRN,Brunei,2000,78.26,306.797325
660, BRN,Brunei,2001,78.388175,285.73975
661, BRN,Brunei,2002,78.5876,235.718225
662, BRN,Brunei,2003,78.3131,260.35861666666665
663, BRN,Brunei,2004,78.16226000000002,235.95008333333337
664, BRN,Brunei,2005,78.305315,277.3295583333333
665, BRN,Brunei,2006,78.23516000000001,298.54275
666, BRN,Brunei,2007,78.04578500000001,303.3995833333334
667, BRN,Brunei,2008,77.57973500000001,342.0233333333333
668, BRN,Brunei,2009,78.29155999999999,294.9264166666667
669, BRN,Brunei,2010,78.273335,338.3886083333333
670, BRN,Brunei,2011,78.021995,321.11066666666665
671, BRN,Brunei,2012,78.42376999999999,283.7749166666667
672, BRN,Brunei,2013,78.58358000000001,293.0018333333333
673, BRN,Brunei,2014,78.229265,264.15708333333333
674, BRN,Brunei,2015,78.840155,243.54854166666664
675, BRN,Brunei,2016,79.42929500000001,218.44691666666668
676, BTN,Bhutan,1991,52.95182599999999,178.76318833333335
677, BTN,Bhutan,1992,52.4939075,148.95046499999998
678, BTN,Bhutan,1993,53.292733999999996,160.34513166666667
679, BTN,Bhutan,1994,53.5883945,132.87511666666668
680, BTN,Bhutan,1995,54.077151500000014,162.3219425
681, BTN,Bhutan,1996,53.698290500000006,152.26745833333334
682, BTN,Bhutan,1997,52.336553,158.3242508333333
683, BTN,Bhutan,1998,54.520849999999996,173.17450250000002
684, BTN,Bhutan,1999,54.785861000000004,180.9835116666667
685, BTN,Bhutan,2000,53.212497500000005,171.58203249999997
686, BTN,Bhutan,2001,54.372094999999995,175.74907416666667
687, BTN,Bhutan,2002,53.838626000000005,155.24983916666665
688, BTN,Bhutan,2003,53.9639615,172.13148833333335
689, BTN,Bhutan,2004,53.993216,157.05643916666665
690, BTN,Bhutan,2005,54.45351350000001,136.16946999999996
691, BTN,Bhutan,2006,55.265705,147.95932583333334
692, BTN,Bhutan,2007,54.94926350000001,176.889145
693, BTN,Bhutan,2008,54.28960549999999,171.38257833333333
694, BTN,Bhutan,2009,55.634712500000006,129.65217000000004
695, BTN,Bhutan,2010,55.48947049999999,176.8087158333333
696, BTN,Bhutan,2011,54.163160000000005,166.52129833333333
697, BTN,Bhutan,2012,53.688626,148.7758875
698, BTN,Bhutan,2013,53.943341000000004,167.781505
699, BTN,Bhutan,2014,54.103227499999996,152.1609
700, BTN,Bhutan,2015,53.7940955,144.10276583333334
701, BTN,Bhutan,2016,54.5740985,152.27977
702, BWA,Botswana,1991,71.04160999999999,37.39461333333333
703, BWA,Botswana,1992,72.67832,18.2851625
704, BWA,Botswana,1993,71.90961500000002,24.93914083333333
705, BWA,Botswana,1994,70.93854500000002,24.052194166666666
706, BWA,Botswana,1995,72.143945,27.10296083333333
707, BWA,Botswana,1996,71.085785,35.38632583333333
708, BWA,Botswana,1997,71.35244,36.82291
709, BWA,Botswana,1998,72.53790500000001,30.34613083333333
710, BWA,Botswana,1999,72.19180999999999,28.068650833333333
711, BWA,Botswana,2000,70.80806000000001,40.33714083333334
712, BWA,Botswana,2001,71.694185,36.2025225
713, BWA,Botswana,2002,72.19503499999999,26.95832333333333
714, BWA,Botswana,2003,72.583085,26.1155775
715, BWA,Botswana,2004,72.67225999999998,36.70746166666667
716, BWA,Botswana,2005,73.41069500000002,28.26277916666667
717, BWA,Botswana,2006,71.68094,39.4618925
718, BWA,Botswana,2007,72.31873999999999,25.606153333333335
719, BWA,Botswana,2008,72.52475,33.57561499999999
720, BWA,Botswana,2009,72.800405,34.05855333333333
721, BWA,Botswana,2010,72.70893500000001,41.52318
722, BWA,Botswana,2011,71.623535,44.269840833333326
723, BWA,Botswana,2012,72.21488,27.123971666666666
724, BWA,Botswana,2013,71.91770000000001,30.45559
725, BWA,Botswana,2014,71.968925,32.019534166666666
726, BWA,Botswana,2015,73.13975,23.84029333333333
727, BWA,Botswana,2016,73.292315,29.51066583333333
728, CAF,Central African Republic,1991,77.25949999999999,113.73223
729, CAF,Central African Republic,1992,76.49864,109.88573000000004
730, CAF,Central African Republic,1993,76.71761,111.16814916666668
731, CAF,Central African Republic,1994,76.58108,109.26258416666666
732, CAF,Central African Republic,1995,77.268995,113.69389749999998
733, CAF,Central African Republic,1996,77.064005,115.60291749999999
734, CAF,Central African Republic,1997,78.46367,122.67103416666669
735, CAF,Central African Republic,1998,78.29363,119.06425999999999
736, CAF,Central African Republic,1999,76.805765,120.445675
737, CAF,Central African Republic,2000,77.35996999999999,105.68866916666667
738, CAF,Central African Republic,2001,77.40067999999998,113.71887916666667
739, CAF,Central African Republic,2002,77.49645500000001,105.64187083333333
740, CAF,Central African Republic,2003,77.934395,112.38326916666666
741, CAF,Central African Republic,2004,78.30005,105.95293416666668
742, CAF,Central African Republic,2005,78.551,110.0506325
743, CAF,Central African Republic,2006,77.98676,114.202195
744, CAF,Central African Republic,2007,78.16811000000001,114.00703666666669
745, CAF,Central African Republic,2008,77.681825,110.72865916666667
746, CAF,Central African Republic,2009,78.545225,110.52139166666666
747, CAF,Central African Republic,2010,78.69326,115.90164416666669
748, CAF,Central African Republic,2011,77.92496,112.76784166666668
749, CAF,Central African Republic,2012,77.77723999999999,118.39820500000002
750, CAF,Central African Republic,2013,78.00603500000001,120.95174249999998
751, CAF,Central African Republic,2014,77.852945,114.20425583333332
752, CAF,Central African Republic,2015,77.91563,112.87068583333333
753, CAF,Central African Republic,2016,78.269135,119.23401583333334
754, CAN,Canada,1991,20.212343,39.09265
755, CAN,Canada,1992,19.2274355,37.868024999999996
756, CAN,Canada,1993,20.408303,37.79025
757, CAN,Canada,1994,20.450297,38.532424999999996
758, CAN,Canada,1995,20.708879,37.425850000000004
759, CAN,Canada,1996,19.3688645,40.44761666666667
760, CAN,Canada,1997,20.617925,39.79014166666666
761, CAN,Canada,1998,23.6130485,38.295408333333334
762, CAN,Canada,1999,22.171191499999996,40.54865833333333
763, CAN,Canada,2000,20.820177499999996,38.07581666666666
764, CAN,Canada,2001,22.272156499999998,38.412975
765, CAN,Canada,2002,20.446217,37.6574
766, CAN,Canada,2003,21.363791000000003,38.31948333333333
767, CAN,Canada,2004,19.261169,37.859675
768, CAN,Canada,2005,22.371279499999996,41.74080833333334
769, CAN,Canada,2006,23.659132999999997,38.14445833333334
770, CAN,Canada,2007,20.885966000000003,39.452025
771, CAN,Canada,2008,20.331785,39.95335
772, CAN,Canada,2009,20.720843,38.483491666666666
773, CAN,Canada,2010,24.464035999999997,39.92811666666667
774, CAN,Canada,2011,21.722123,38.33970833333334
775, CAN,Canada,2012,22.282027999999997,37.82644166666666
776, CAN,Canada,2013,20.363072,37.156641666666665
777, CAN,Canada,2014,20.8033235,38.9816
778, CAN,Canada,2015,21.282915499999998,36.494175000000006
779, CAN,Canada,2016,23.062404499999996,38.86465
780, CHE,Switzerland,1991,42.707907500000005,109.69173333333333
781, CHE,Switzerland,1992,43.81282100000001,129.71218333333334
782, CHE,Switzerland,1993,43.02797150000001,130.05318333333332
783, CHE,Switzerland,1994,45.2138525,135.41820833333335
784, CHE,Switzerland,1995,43.3962065,141.603825
785, CHE,Switzerland,1996,41.962720999999995,125.36206666666669
786, CHE,Switzerland,1997,44.18028950000001,116.68743333333333
787, CHE,Switzerland,1998,43.7581655,117.72948333333333
788, CHE,Switzerland,1999,43.777958000000005,157.88658333333333
789, CHE,Switzerland,2000,44.8362035,134.16600000000003
790, CHE,Switzerland,2001,43.77206300000001,142.30114999999998
791, CHE,Switzerland,2002,44.845157,152.00288333333333
792, CHE,Switzerland,2003,44.58976849999999,96.1390666666667
793, CHE,Switzerland,2004,43.564161500000004,116.25058333333334
794, CHE,Switzerland,2005,43.19229949999999,107.37209166666668
795, CHE,Switzerland,2006,44.43112550000001,129.05085
796, CHE,Switzerland,2007,44.62694,132.07702500000002
797, CHE,Switzerland,2008,43.876733,134.5505
798, CHE,Switzerland,2009,44.285846000000014,120.5708
799, CHE,Switzerland,2010,42.3292775,122.11497500000002
800, CHE,Switzerland,2011,45.4213835,108.52898333333333
801, CHE,Switzerland,2012,44.27379200000001,135.61209166666666
802, CHE,Switzerland,2013,43.574537,137.04173333333335
803, CHE,Switzerland,2014,45.9726035,132.0074
804, CHE,Switzerland,2015,45.9218435,103.62089166666664
805, CHE,Switzerland,2016,44.84429600000001,137.4377125
806, CHL,Chile,1991,46.7143115,54.86293333333334
807, CHL,Chile,1992,46.6389935,56.96613333333334
808, CHL,Chile,1993,47.18310499999999,53.56628333333334
809, CHL,Chile,1994,47.450048,54.41135
810, CHL,Chile,1995,46.934138,48.747791666666664
811, CHL,Chile,1996,47.081549,45.03635
812, CHL,Chile,1997,47.52769699999999,63.165833333333346
813, CHL,Chile,1998,48.026987,39.0773
814, CHL,Chile,1999,47.072110999999985,45.748241666666665
815, CHL,Chile,2000,46.239239,55.55156666666667
816, CHL,Chile,2001,46.809327499999995,53.71748333333335
817, CHL,Chile,2002,46.530206,67.71483333333333
